Time[s],CH1[C],CH2[C],CH3[C],CH4[C],CH5[C],CH6[C],CH7[C],CH8[C]
0,11.9,11.7,11.5,11.4,11.6,11.4,11.7,11.4
10,11.9,11.7,11.5,11.3,11.6,11.4,11.7,11.4
20,11.9,11.7,11.5,11.4,11.6,11.4,11.7,11.4
30,11.9,11.7,11.5,11.3,11.6,11.4,11.7,11.5
40,11.9,11.7,11.5,11.3,11.6,11.4,11.7,11.6
50,11.9,11.7,11.5,11.4,11.6,11.5,11.8,11.7
60,11.9,11.7,11.5,11.4,11.7,11.6,11.9,11.8
70,11.9,11.7,11.5,11.5,11.7,11.7,12,12
80,11.9,11.8,11.6,11.5,11.8,11.8,12.1,12.2
90,12,11.8,11.6,11.6,11.9,11.9,12.2,12.4
100,12,11.9,11.7,11.7,12,12,12.4,12.5
110,12,11.9,11.8,11.8,12.1,12.2,12.5,12.8
120,12.1,12,11.9,11.9,12.2,12.3,12.7,12.9
130,12.1,12,11.9,12,12.3,12.5,12.9,13.1
140,12.2,12.1,12,12.1,12.4,12.6,13,13.3
150,12.2,12.2,12.1,12.2,12.6,12.8,13.2,13.5
160,12.3,12.3,12.2,12.3,12.7,13,13.3,13.7
170,12.3,12.3,12.3,12.5,12.8,13.1,13.5,13.9
180,12.4,12.4,12.4,12.6,12.9,13.2,13.7,14.1
190,12.4,12.5,12.5,12.7,13.1,13.4,13.8,14.3
200,12.5,12.5,12.6,12.8,13.2,13.5,14,14.4
210,12.6,12.6,12.7,12.9,13.3,13.7,14.1,14.6
220,12.6,12.7,12.8,13,13.4,13.8,14.3,14.7
230,12.7,12.8,12.9,13.1,13.5,13.9,14.4,14.9
240,12.7,12.8,12.9,13.2,13.7,14.1,14.5,15
250,12.8,12.9,13,13.3,13.8,14.2,14.7,15.2
260,12.8,12.9,13.1,13.4,13.9,14.3,14.8,15.3
270,12.9,13,13.2,13.5,14,14.4,14.9,15.5
280,12.9,13.1,13.2,13.6,14.1,14.5,15,15.6
290,13,13.1,13.3,13.6,14.2,14.6,15.2,15.7
300,13,13.2,13.4,13.7,14.3,14.7,15.3,15.8
310,13.1,13.3,13.5,13.8,14.3,14.8,15.4,15.9
320,13.1,13.3,13.5,13.9,14.4,14.9,15.5,16
330,13.1,13.3,13.6,13.9,14.5,15,15.6,16.1
340,13.2,13.4,13.6,14,14.6,15.1,15.7,16.2
350,13.2,13.4,13.7,14.1,14.7,15.2,15.7,16.4
360,13.2,13.5,13.8,14.1,14.7,15.3,15.8,16.4
